grade_index2	date	year	gradeus	grade	style	route	crag	sector	ascensionist	sex	confirmed	original	grade_x_ascent	ascent	source
7.17		1961	5.12a	7a+	Redpoint	Thimble	Needles		John Gill	male	Yes		1	1	http://stara.emontana.cz/climbing-milestones-from-6a-to-9c/
7.33		1970	5.12b	7b	Redpoint	English Hanging Gardens	Big Rock		John Gosling	male	Yes		1	1	http://stara.emontana.cz/climbing-milestones-from-6a-to-9c/
7.50		1967	5.12c	7b+	Redpoint	Macabre Roof	Ogden		Greg Lowe	male	Yes		1	1	http://stara.emontana.cz/climbing-milestones-from-6a-to-9c/
7.67		1979	5.12d	7c	Redpoint	Ophir Broke	Ophir		Lynn Hill	female	Yes		1	1	https://en.wikipedia.org/wiki/Lynn_Hill
7.67		1975	5.12d	7c	Redpoint	Psycho Roof	Eldorado		Steve Wunsch	male	Yes		1	1	http://stara.emontana.cz/climbing-milestones-from-6a-to-9c/
7.83		1977	5.13a	7c+	Redpoint	The Phoenix	Yosemite		Ray Jardine	male	Yes		1	1	http://stara.emontana.cz/climbing-milestones-from-6a-to-9c/
7.92		1985	5.12d/5.13a	7c+/8a	Redpoint	Fleur de Rocaille	Mouriès		Catherine Destivelle	female	Yes		1	1	https://en.wikipedia.org/wiki/Catherine_Destivelle
8.00		1986	5.13b	8a	Redpoint	Comeback	Val San Nicolo		Luisa Iovane	female	Yes		1	1	https://www.climbing.com/people/cant-keep-her-down-a-consolidated-history-of-womens-climbing-achievements/
8.00		1979	5.13b	8a	Redpoint	Grand Illusion	Sugarloaf		Tony Yaniro	male	Yes	8a	1	1	http://stara.emontana.cz/climbing-milestones-from-6a-to-9c/
8.17		1988	5.13c	8a+	Redpoint	Chouca	Buoux		Catherine Destivelle	female	Yes		1	1	https://en.wikipedia.org/wiki/Catherine_Destivelle
8.17		1983	5.13c	8a+	Redpoint	The Face	Frankenjura		Jerry Moffatt	male	Yes	8a+	1	1	http://stara.emontana.cz/climbing-milestones-from-6a-to-9c/
8.33		1988	5.13d	8b	Redpoint	Sortileges	Cimaï		Isabelle Patissier	female	Yes		1	1	https://www.climbing.com/people/cant-keep-her-down-a-consolidated-history-of-womens-climbing-achievements/
8.33	1984	1984	5.13d	8b	Redpoint	Kanal im Rücken	Frankenjura		Wolfgang Güllich	male	Yes	8b	1	1	http://stara.emontana.cz/climbing-milestones-from-6a-to-9c/
8.50		1990	5.14a	8b+	Redpoint	Masse Critique	Cimaï		Lynn Hill	female	Yes		1	1	https://www.climbing.com/people/cant-keep-her-down-a-consolidated-history-of-womens-climbing-achievements/
8.50	1985	1985	5.14a	8b+	Redpoint	Punks in the Gym	Mount Arapiles		Wolfgang Güllich	male	Yes	8b+	1	1	http://stara.emontana.cz/climbing-milestones-from-6a-to-9c/
8.58		1986	5.14a/5.14b	8b+/8c	Redpoint	La Ravage	Chuenisberg		Antoine Le Menestrel	male	Yes	8b+/8c	1	1	http://stara.emontana.cz/climbing-milestones-from-6a-to-9c/
8.67		1998	5.14b	8c	Redpoint	Honky Tonky	Onate		Josune Bereziartu	female	Yes		1	1	https://www.climbing.com/people/cant-keep-her-down-a-consolidated-history-of-womens-climbing-achievements/
